"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109"
"1253",-0.24,-0.9,0.15,-0.16,-0.27,-0.18,-0.35,0.05,-0.18,-0.11,-0.67,-0.23,0.36,-0.51,-0.82,0.1,-0.23,0.32,0.12,-0.08,-0.1,0.39,0.44,-0.75,0.07,-0.22,0.07,0.24,-0.1,-0.11,0.28,0.06,-0.31,-0.06,-0.38,-0.69,-0.06,0.14,-0.31,0.11,0.04,0.06,-0.3,-0.13,-0.44,0.24,0.26,-0.14,-0.61,0.1,-0.03,0.22,0.16,-0.45,-0.08,0.35,-0.63,-0.36,0.12,-0.03,0.03,-0.32,-0.15,-0.19,0.14,-0.33,-0.25,0.1,0.37,-0.05,0.58,0.25,0,0.4,-0.05,-0.31,0.07,-0.05,0.33,0.2,-0.31,-0.06,0.19,0.24,-0.09,0.24,0.39,-0.08,-0.04,-0.25,-0.16,-0.55,-0.53,-0.48,0.06,-0.2,-0.02,-0.4,0.2,0.18,0.09,0.12,-0.13,0.37,-0.24,0.15,0.01,-0.3,-0.09
"1254",0.44,0.5,0.31,0.24,0.4,0.59,0.26,0.19,0.34,0.28,0.41,0.52,0.39,0.32,0.65,0.41,0.31,0.45,0.86,0.56,0.1,0.33,0.42,0.6,0.31,0.35,0.18,0.18,0.1,0.35,0.47,0.27,0.28,0.23,0.7,0.56,0.19,0.3,0.55,0.26,0.29,0.53,0.41,0.55,0.03,0.42,0.57,0.12,0.6,0.34,0.16,0.12,0.21,0.4,0.42,0.43,0.59,0.19,0.42,0.44,0.39,0.4,0.28,0.22,0.37,0.38,0.69,0.22,0.27,0.02,0.07,-0.08,0.17,0.16,0.64,0.32,0.56,0.07,0.34,0.23,0.32,0.46,0.16,0.19,0.56,0.5,0.37,0.55,0.21,0.51,0.12,0.23,0.55,0.44,0.08,0.42,0.44,0.45,0.22,0.32,-0.16,0.23,0.56,0.15,0.15,0.36,0.29,0.32,0.16
"1255",0.18,-0.19,0.1,0.04,0.04,-0.1,-0.12,-0.13,-0.49,-0.12,-0.2,0.36,0.62,0.33,-0.37,0.41,0.23,0.13,1.56,0.01,0.16,0.3,0,0.18,0.36,-0.01,0.27,0.14,-0.03,-0.09,0.13,0.16,0.24,-0.03,-0.13,-0.17,-0.28,0.2,-0.22,-0.03,-0.15,0.43,0.01,-0.17,0.17,0.2,0.34,0.35,-0.1,0.39,-0.19,0.35,0.04,-0.09,0.1,0.21,-0.41,-0.13,0.55,0.21,0.18,-0.17,-0.3,-0.19,-0.21,0.35,-0.08,0.36,0.06,-0.24,0.03,-0.15,-0.19,0.55,-0.21,0.15,0.3,-0.4,-0.04,-0.1,0.27,-0.2,0.37,0.35,-0.04,0.14,0.06,0.04,0.4,-0.55,0.01,0.1,0.26,0.24,0.38,0.28,0.24,-0.61,0.09,0.2,0.01,0.43,-0.18,0.09,0.1,0.3,0.36,-0.05,0.24
"1256",0.09,-0.49,0.19,0.47,0.42,0.34,-0.39,0.2,0.15,0.29,-0.59,0.2,0,0.31,1.29,0.5,0.31,-0.28,-0.14,0.27,0.12,0.04,0.31,0.43,0.27,0.38,0.47,0.08,-0.41,0.08,0.12,0.13,0.3,-0.02,0.75,0.19,0.07,0.43,0.31,-0.11,0.7,-0.46,0.13,0.46,-0.16,0.31,0.22,-0.02,0.34,-0.11,0.1,-0.12,-0.22,0.02,0.46,-0.14,-0.44,-0.41,-0.13,0.28,0.2,0.11,-0.1,0.19,0.31,-0.38,0.32,0.39,-0.19,-0.06,-0.01,-0.36,-0.21,-0.22,0.51,-0.07,-0.02,-0.11,0.05,0.07,0.11,0.32,-0.53,-0.42,0.25,0.36,-0.02,0.1,-0.36,0.58,0.03,0.28,-0.15,0.19,-0.12,0.39,0.12,-0.46,-0.19,0.1,0.14,-0.09,0.37,0.08,0.41,0.37,0.14,-0.26,-0.36
"1257",-0.39,-0.47,-0.15,-0.32,-0.23,-0.6,-0.32,-0.08,-0.46,-0.34,-0.66,-0.61,-0.28,-0.15,-0.47,-0.37,-0.38,-0.04,-0.46,-0.31,-0.21,-0.24,-0.27,-0.65,-0.32,-0.04,-0.18,-0.19,-0.66,-0.14,-0.23,-0.43,-0.7,-0.18,-0.3,-0.46,-0.29,-0.29,-0.15,-0.01,-0.26,-0.38,-0.58,-0.18,-0.66,-0.32,-0.14,-0.04,-0.65,-0.42,-0.37,-0.45,-0.31,-0.2,-0.26,-0.09,-0.34,-0.3,-0.35,-0.42,-0.55,-0.38,-0.84,-0.52,-0.11,-0.39,-0.5,-0.56,-0.16,-0.13,-0.18,-0.32,0,-0.31,-0.47,-0.24,-0.17,-0.24,-0.25,-0.25,-0.78,-0.08,-0.47,-0.31,-0.26,-0.23,-0.21,-0.41,-0.46,-0.34,-0.3,-0.54,-0.56,-0.52,-0.4,-0.46,-0.3,-0.3,-0.29,-0.37,-0.79,-0.47,-0.17,-0.28,-0.24,-0.33,-0.34,-0.24,-0.55
"1258",-0.08,0.08,-0.18,-0.05,-0.2,0,-0.04,-0.4,-0.45,0.1,0.37,-0.02,0.21,0.66,0.26,-0.16,0.15,-0.29,0,-0.15,-0.05,0.18,-0.33,0.45,-0.23,-0.08,0.13,0.16,0.01,-0.02,-0.11,0.26,0.32,-0.21,0.03,-0.05,-0.21,0.34,0.01,0.05,-0.09,0.06,0.05,-0.38,0.18,0.08,-0.21,0.35,-0.02,0.01,-0.16,0.24,0.19,0.2,-0.09,0.09,-0.05,0,-0.02,-0.05,-0.05,0.1,0.06,0.09,-0.29,0.25,0.14,-0.05,-0.2,-0.04,0.1,-0.49,0.1,-0.02,-0.01,0.24,0.15,-0.02,-0.34,-0.15,0.09,-0.03,0.09,0,-0.35,-0.07,-0.18,-0.1,-0.02,-0.06,0.06,0.29,0.11,0.02,0.01,0.2,0.16,-0.34,-0.53,-0.01,-0.18,-0.11,-0.09,-0.03,0.04,0.24,0.32,0.12,0.36
"1259",0.21,-0.05,0.3,-0.11,0.07,0.01,0.37,0.25,0.03,0.16,0.16,0.22,0.28,0.07,-0.09,0.2,0.3,0.35,0.09,0.2,-0.04,0.4,0.37,-0.21,0.06,-0.07,0.08,0.1,-0.04,0.25,0.13,0.14,-0.06,0.29,-0.1,0.02,0.33,0.12,0.25,0.07,0.35,0.12,0.04,0.04,-0.18,0.1,0.12,0.22,0.32,0.14,0.11,0.24,0.15,0.14,0.34,0.33,0.1,0.06,0.12,0.16,0.1,0.39,0.37,0.27,0.21,0.21,0.28,0.04,0.27,-0.02,0.23,0.61,0.23,0.52,0.22,0.08,-0.16,0.16,0.04,0.3,0.07,0.02,0.02,0.13,0.25,0.2,0.26,0.21,-0.07,0.39,0.11,-0.11,0.05,0.27,-0.04,0.21,0.16,0.4,0.12,0.27,0.42,0.03,0.33,0.48,0.05,0.26,-0.02,0,0.11
"1260",0.43,0.31,0.06,0.4,0.56,0.05,0.46,0.26,-0.09,0.36,0.58,0.29,0.24,0.29,0.22,0.46,0.4,-0.09,0.34,0.37,0.38,0.5,0.24,0.53,0.36,0.14,0.33,0.56,0.26,0.2,0.13,0.65,0.24,0.19,0.17,0.04,0.15,0.48,0.33,0.27,0.24,0.33,0.55,0.1,0.38,0.4,0.19,0.48,0.39,0.36,0.18,0.4,0.03,0.56,0.48,0.01,0.05,0.2,0.41,0.46,0.43,0.12,0.04,0.31,0.14,0.36,0.2,0.32,0,-0.25,0.09,0.11,0.22,0.28,0.34,0.42,0.37,0.27,0.26,0.04,0.38,0.26,0.29,0.23,0.32,0.46,-0.05,0.35,0.41,0.14,0.39,0.29,0.25,0.26,0.29,0.16,0.42,0.24,0.11,0.46,0.76,0.34,0.14,-0.07,0.39,0.21,0.35,0.41,0.49
"1261",0.09,-0.1,0.15,-0.01,0.08,0.39,-0.22,0.42,-0.22,-0.04,0.09,0.33,0.1,0.38,0.61,0.22,0.38,-0.44,0.66,-0.21,-0.08,0.23,0.03,-0.2,0.12,0.67,-0.51,0.34,0.2,0.18,-0.05,0.49,0.16,0.21,0.44,0.37,-0.06,0.09,-0.44,0.28,-0.26,0.31,-0.31,0.33,0.29,0.73,0.95,0.15,-0.07,-0.13,0.16,0.49,0.59,0.22,0.18,0.14,-0.49,-0.39,0.04,-0.08,0.39,0.4,0.51,0.34,0.06,0.39,0.48,-0.18,-0.46,0.45,-0.3,-0.02,0.35,-0.28,0.51,0.33,0.71,-0.31,-0.27,-0.55,0.28,0.17,0.24,-0.06,0.05,0.04,-0.27,0.5,0.22,-0.09,-0.02,0.49,0.4,0.44,0.26,0.45,-0.03,-0.5,-0.59,-0.17,0.94,-0.07,0.18,-0.43,0.69,0.02,0.54,-0.14,0.27
"1262",0.25,-0.08,-0.45,-0.05,-0.1,-1.37,-0.03,-0.03,-0.74,-0.41,0.13,-0.47,0.11,0.11,-1.14,0.19,-0.18,0.03,0.05,-0.07,0.57,0.15,-0.24,-0.1,0.27,-0.33,0.56,0.12,0,-0.19,-0.39,0.12,-0.86,-0.22,-0.77,-0.82,-0.39,-0.32,-0.13,-0.21,-0.08,-0.06,0.01,-0.19,-0.49,0.18,-0.36,0.33,-0.53,0.1,-0.51,-0.08,-0.8,0.09,0.34,-0.29,-0.76,0.03,0.05,0.16,-0.22,-0.68,-1.23,-0.78,-0.2,-0.12,-0.78,-0.06,-0.18,-0.4,-0.28,-0.45,-0.23,0.26,-0.62,0.22,0.24,-0.13,0.01,-0.17,-0.7,-0.02,-0.03,0.02,-0.04,0.49,-0.04,-1.01,-0.15,-0.91,0.28,-0.35,-0.15,-0.52,0.07,-0.39,0.18,-0.2,-0.09,0,0.3,-0.01,-0.15,-0.11,-0.23,0.19,-0.3,0.34,0.09
"1263",0.03,-0.2,-0.3,-0.07,-0.18,-0.43,-0.18,0.06,-0.56,-0.22,-0.05,-0.38,0.06,-0.04,-0.58,-0.02,-0.08,-0.2,-0.14,-0.38,0.23,0.06,-0.27,-0.28,0.06,0.06,-0.2,-0.02,-0.1,-0.1,-0.23,0.12,-0.26,-0.34,-0.49,-0.39,-0.31,-0.14,-0.29,-0.15,-0.24,0,-0.22,-0.24,-0.01,-0.02,-0.09,0.24,-0.34,-0.06,-0.2,-0.08,-0.15,0.08,-0.09,-0.16,-0.46,0.05,-0.01,-0.19,-0.19,-0.17,-0.36,-0.28,-0.2,-0.17,-0.46,-0.22,-0.26,-0.23,-0.16,0.06,0.08,-0.1,-0.4,0.08,-0.07,-0.01,-0.21,-0.3,-0.42,-0.29,0.1,-0.17,-0.2,-0.16,-0.39,-0.35,0.02,-0.38,0.03,-0.2,-0.18,-0.2,0.03,-0.22,-0.18,-0.37,-0.53,-0.09,-0.18,0.1,-0.27,-0.19,0.16,-0.29,-0.01,-0.08,0.08
"1264",0.29,0.23,-0.11,0.19,0.62,-0.26,0.38,0.24,-0.03,0.08,0.38,0.37,0.22,0.37,-0.16,0.28,0.32,-0.03,0.3,0.01,0.32,0.28,0.04,0.52,0.28,0.03,0.44,0.38,-0.02,0.03,-0.22,0.45,0.06,0.09,0.16,-0.07,-0.17,0.04,-0.01,0.18,-0.04,0.15,0.46,-0.01,0.16,0.43,0.02,0.4,0.13,0.42,0.1,0.44,-0.22,0.34,0.19,-0.09,-0.11,0.28,0.42,0.32,0.25,-0.04,0.17,0.06,-0.08,0.28,0.09,0.28,-0.12,-0.28,0.01,-0.22,-0.18,0.03,0.19,0.36,0.44,-0.06,0.01,-0.05,0.48,0.09,0.38,-0.01,0.01,0.57,-0.01,-0.06,0.21,0.01,0.29,0.44,0.31,0.13,0.07,0.24,0.39,-0.01,-0.02,0.05,-0.22,0.38,-0.04,-0.42,0.48,0.31,0.31,0.23,0.2
"1265",0.09,-0.43,-0.86,0.01,-0.37,-0.47,-0.07,-0.3,-2.45,-0.25,-0.1,0.12,-0.1,0.6,-1.15,0.05,0.05,-0.81,0.24,-0.27,0.45,-0.16,-0.56,-0.29,-0.24,0,-0.01,-0.08,-0.44,-0.11,0.24,0.14,-0.51,-0.62,-0.58,-0.41,-0.19,0.1,-0.18,-0.26,-0.25,-0.26,-0.4,-0.42,-0.12,-0.1,-0.34,0.25,-0.35,0.28,-0.42,0.32,-0.33,0.21,0.15,-0.19,-0.64,-0.26,-0.1,-0.21,0.11,-0.58,-1.15,-0.53,-0.44,0.12,-0.37,0.35,-0.57,-0.49,0.15,-1.02,-0.37,0.14,-0.08,0.19,0.52,-0.26,-0.23,-0.97,0.54,-0.22,-0.19,-0.17,-0.25,0.54,-0.31,-0.18,-0.04,-0.33,-0.48,0.06,0.27,-0.35,0,-0.2,-0.28,-0.93,-0.7,0.04,-0.12,-0.08,0.01,-0.5,0.39,-0.22,-0.36,0.31,-0.23
"1266",0.19,-0.14,0.25,0.1,-0.15,0.27,-0.05,0.32,-0.09,0.28,0.17,0.21,0.26,0.03,-0.02,0.29,0.23,0.36,0.16,0.09,0.23,0.03,0.11,-0.05,0.33,0.48,0.2,0.33,0.03,0.1,0.09,0.15,-0.29,0.31,0.13,0.26,0.01,0.37,0.24,0.33,0.2,0.18,0.05,0.36,0.24,0.2,0.43,0.19,0.25,0.03,-0.03,0.09,0.11,0.33,0.42,0.49,-0.1,-0.21,0.37,0.02,0.14,0.33,-0.08,0.25,0.13,0.24,0.33,-0.02,0.42,0.18,0.33,-0.09,0.4,0.35,0,0.04,0.26,0.05,0.24,0.07,-0.01,0.3,0.17,0.19,0.47,0.37,0.29,0.39,0.34,0.09,0.24,-0.02,0.22,0.24,0.24,0.05,0.32,0.01,0.23,0.68,-0.39,0.07,0.28,0.3,0.32,0.08,0.28,0.23,0.18
"1267",-0.14,-0.44,-0.01,0.26,0.57,0.56,-0.09,0.27,0.43,0.06,-0.27,0.44,0.29,0.1,0.29,0,-0.34,-0.74,0.07,-0.13,0.05,-0.39,-0.13,-0.07,-0.23,0.31,0.1,-0.14,-0.44,-0.48,0.42,-0.34,0.07,0.02,0.52,-0.02,-0.4,0.39,-0.53,0.38,-0.22,0.19,0.32,-0.11,0.54,0.09,-0.36,-0.21,-0.19,0.05,-0.21,0.33,-0.21,-0.32,-0.08,0.32,0.25,-0.43,0.03,-0.33,0.57,-0.02,0.83,0.47,-0.16,0.62,0.35,-0.1,0.3,-0.5,0.15,-0.38,-0.1,-0.61,-0.01,-0.07,-0.35,0.17,-0.41,0.06,0.43,0.12,0.1,0.24,0.17,-0.23,0.11,0.57,0.05,-0.06,-0.18,-0.16,-0.27,-0.21,0.09,-0.1,0.35,-0.01,-0.25,-0.28,-0.26,-0.34,-0.14,-0.28,0.29,0.07,0.64,0.23,-0.43
"1268",0.96,1.91,0.47,-0.29,0.05,0.45,1.29,-0.06,0.47,0.56,1.29,0.87,-0.22,-0.23,0.56,0.34,0.58,0.08,0.06,0.66,-0.12,0.63,0.4,1.21,-0.09,0.04,0.22,-0.37,0.58,0.72,0.09,0.06,0.76,0.47,0.18,1.04,0.66,0.41,1.03,0.16,0.45,0.41,1.03,0.11,0.2,0.24,0.12,0.49,0.54,0.3,0.47,0.08,0.55,0.6,0.23,0.01,2.33,1.37,-0.16,0.74,0.21,1.05,0.91,0.78,0.56,1.06,0.56,0.09,0.25,-0.43,0.1,0.67,0.43,0.16,0.28,1.39,0.21,0.52,0.27,0.16,0.43,0.49,0.23,0.34,0.5,0.09,0.03,0.19,0.08,0.98,0.42,0.64,0.75,0.62,-0.06,0.61,0.54,1.7,0.52,0.18,-0.26,0.29,0.47,0.08,0.31,0.34,0.08,1.4,0.77
"1269",0.07,0.07,-0.09,0.67,0.31,-0.21,0.24,0.27,-0.65,-0.05,0.6,0.23,0.04,1.01,0.11,0.42,0.16,-0.21,-0.02,0.25,0.58,0.51,-0.29,-0.15,0.28,0.43,0.53,0.11,0.28,0.24,-0.38,-0.14,0.61,0.08,-0.13,-0.14,-0.28,0.44,0.58,0.13,-0.18,-0.14,-0.03,0.05,0.71,0.91,-0.47,0.97,-0.31,0.48,0,0.84,0.03,0.35,0.4,0.17,0.09,0.1,0.37,0.72,0.35,0.02,-0.15,-0.1,0.26,0.48,0.25,0.27,-0.39,-0.64,0.54,-0.61,0.34,0.18,0.21,0.68,0.28,-0.25,0.07,-0.17,-0.15,0.16,0.54,0.34,-0.15,0.33,0.23,0.29,0.11,-0.62,-0.33,0.45,0.03,-0.07,0.42,0.01,0.23,-0.3,0.31,0.11,0.76,0.19,-0.04,0.11,0.74,0.52,-0.14,0.61,0.49
"1270",0.15,-0.04,-0.05,0.09,0.17,-0.3,-0.17,0.39,-0.34,-0.09,-0.37,0,0.42,0.49,-0.76,0.44,-0.09,0.3,0.35,0.03,0.31,0.26,-0.14,0.07,0.47,0.33,0.43,0.42,-0.2,0.09,0.02,-0.12,-0.32,0.29,-0.03,-0.17,-0.01,0.12,-0.03,0.33,0.04,0.25,0.12,0.45,0.19,0.7,0.44,0.22,-0.3,0.38,-0.28,0.04,-0.38,0.07,0.44,0.1,-0.47,-0.18,0.16,0.05,0.08,-0.08,-1,-0.68,0.19,0.24,0.31,0.14,-0.18,0.01,-0.04,-0.5,0.3,0.12,-0.02,0.24,0.83,-0.1,0.25,-0.29,0.02,0.44,0.17,-0.04,0.13,0.68,0.44,0.08,0.18,-0.09,-0.04,-0.26,0.2,0.21,0.22,0.15,0.18,0.05,0.16,0.1,0.1,-0.07,0.32,-0.29,0.26,0.23,0.32,0.26,0.04
"1271",0.18,-0.03,0.09,-0.2,0.61,-0.58,0.03,0.49,0.44,1.02,-0.11,0,-0.61,1.4,-0.5,0.68,0.5,0.36,-0.17,-0.12,0.59,1.57,0.63,0.31,1.06,-0.06,0.07,-0.61,-0.09,0.19,-0.23,0.56,-0.11,0,1.44,0.25,1.51,-0.27,-0.5,-0.12,0.32,-0.15,0.21,0.61,0.26,0.64,0.5,-0.29,0.3,1.36,0.32,1.27,-0.14,-0.04,-0.22,-0.22,-0.29,0.28,0.01,0.15,1.1,0.35,0.56,-0.05,0.19,0.06,0.98,-0.4,-0.41,-0.34,-0.51,-0.17,-0.12,-0.45,1.62,0.09,1.58,0.7,-0.1,0.27,0.12,0.88,-0.03,-0.34,-0.15,1.04,-0.6,0.11,-0.05,1.21,-0.38,-0.08,0.07,0.21,0,-0.25,0.45,0.12,-0.22,-0.37,0.38,-0.25,0.25,0.2,0,0.85,0.83,0.13,0.2
"1272",0.74,0.46,0.23,-0.89,-0.13,0.04,0.56,0.58,-0.73,-0.17,-0.82,0.31,0.25,0.22,0.64,0.97,0.8,0.51,0.3,-0.08,-0.2,0.03,0.45,0.54,0.19,0.97,0.64,0.83,-0.5,0.61,0.35,0.04,0.56,0.47,0.02,0.08,-0.52,0.56,0.56,0.59,0.48,0.39,0.38,0.93,1.05,0.65,0.71,-0.38,0.68,-0.05,1.03,-0.27,0.33,0.31,0.42,0.35,0.79,1.05,0.5,-0.79,0.07,1.31,0.42,-0.7,0.59,0.78,0.41,0.85,0.5,0.19,0.39,0.05,0.28,0.39,-0.02,0.33,0.33,-0.02,0.23,0.23,0.72,0.11,0.06,0.24,0.15,-0.06,0.7,0.16,0.18,-0.26,-0.33,-1,0.61,0.61,0.6,0.76,0.44,0.91,0.14,0.18,-0.48,0.13,0.39,0.61,0.26,0.11,0.66,0.72,0.5
"1273",-0.07,-0.09,0.02,0.12,0.05,0.06,0.13,-0.22,0.27,0.21,0.03,0.06,-0.23,-0.3,-0.15,-0.14,0.23,0.26,0.03,0.03,-0.26,-0.04,0.41,-0.17,-0.13,0.18,-0.36,0.01,-0.11,0.05,0.05,0.09,0.4,-0.15,0.08,0.19,0.22,0.05,0,0,-0.04,-0.2,0.12,-0.18,0.2,0.17,-0.11,-0.26,0.37,-0.16,0.49,0.09,0.43,-0.19,-0.03,0.26,0.62,0.28,0.13,0.04,0.25,0.37,0.75,0.36,-0.05,-0.07,0.46,0.09,0.11,-0.34,0.15,0.15,-0.13,0.13,0.36,0.08,-0.18,0.01,-0.16,0.33,0.07,-0.12,-0.07,-0.1,-0.04,0.09,-0.01,0.18,0.08,0.28,-0.2,-0.05,-0.17,0.01,-0.08,0.04,0,0.39,0.18,0.09,-0.57,-0.16,-0.22,0.17,-0.01,-0.22,0.06,-0.05,-0.17
"1274",0.16,0.34,0.1,0.29,0.4,0.72,0.3,0.28,0.49,0.32,0.37,0.49,0.36,0.23,0.64,0.42,0.59,0.07,0.39,0.07,-0.07,0.37,0.31,0.36,0.19,0.32,0.01,0.54,0.16,0.19,0.38,0.44,0.66,0.32,0.52,0.46,0.17,0.41,0.09,0.3,-0.03,0.5,0.14,0.43,0.24,0.63,0.45,0.13,0.38,0.31,0.2,0.46,0.61,0.19,0.17,0.37,0.22,0.07,0.47,0.27,0.66,0.36,0.74,0.47,0.09,0.44,0.65,0.36,0.15,0.02,0.2,0.2,0.03,0.13,0.55,0.3,0.4,-0.19,0.27,0.16,0.37,0.19,0.44,0.39,0.05,0.36,0.22,0.59,0.55,0.24,-0.06,0.62,0.35,0.48,0.34,0.52,0.29,0.19,0.05,0.22,0.12,0.23,0.28,0.06,0.45,0.33,0.83,0.2,0.32
"1275",0.52,0.2,0.71,-0.08,1.12,-0.1,0.37,1.29,0.05,0.74,0.42,0.97,-0.07,2.24,-0.76,0.19,1.51,0.6,0.94,-0.1,0.47,1.35,0.22,0.92,0.87,0.35,0.24,0.37,0.64,1.36,0.5,0.33,1.14,1.24,0.3,0.21,0.55,0.2,-0.85,0.44,0.27,0.72,0.02,0.24,0.56,1.73,0.63,1.19,0.05,1.57,0.86,0.59,1.1,0.4,-0.05,0.71,0.03,0.78,1.24,1.42,0.09,0.47,1.07,0.58,-0.33,0.54,0.5,1.38,0.29,1.11,-0.11,0.56,0.27,0.6,0.31,0.73,1.44,0.05,-0.06,0.28,0.91,0.08,1.55,1.17,-0.55,0.74,0.5,0.06,0.48,0.14,0.54,0.22,0.77,0.47,0.95,0.88,0.61,-0.19,0.74,0.96,1.28,0.5,-0.48,0.73,-0.78,1.36,0.49,1.02,0.58
"1276",-0.92,-0.7,-0.1,-0.37,-0.5,0.03,-0.84,-0.32,0.03,-0.28,-0.99,-0.56,-0.89,-0.88,-0.05,-0.72,-0.81,-0.08,-0.61,-0.46,-0.93,-0.64,-0.08,-0.91,-0.74,0.17,-0.85,-0.88,-0.9,-0.23,-0.31,-0.95,-0.68,-0.17,-0.11,0.11,0.16,-0.38,-0.25,-0.1,-0.38,-0.86,-0.85,-0.14,0.12,-0.94,-0.17,-0.4,-0.24,-0.91,-0.52,-0.85,-0.14,-0.78,-0.59,-0.08,-0.19,-0.96,-0.76,-0.46,-0.78,0.02,-0.26,-0.24,-0.25,-0.63,-0.26,-0.99,-0.14,-0.24,-0.51,-0.45,-0.31,-0.64,-0.27,-0.88,-0.71,-0.44,-0.32,-0.3,-0.99,-0.29,-1.04,-0.74,-0.27,-0.55,-0.27,-0.08,-0.89,0.06,-1.02,-0.49,-0.66,-0.63,-1.13,-0.7,-0.88,-0.07,-0.43,-0.45,-0.91,-0.97,-0.24,-0.31,-0.62,-0.86,-0.73,-1.08,-0.72
"1277",-0.61,0.74,0.43,0.86,0.45,0.68,0.34,0.62,0.52,1.06,0.29,0.6,0.34,0.46,0.37,0.89,-0.02,0.48,0.49,0.32,0.63,-0.26,-0.32,-0.28,0.11,0.53,0.85,0.48,0.35,0.59,0.12,-0.42,0.78,0,1.15,0.59,0.61,0.59,0.57,0.16,0.66,1.03,0.66,0.96,0.26,-0.52,1.06,-0.08,0.11,0.87,1.24,-0.34,0.91,-0.65,-0.2,0.09,1.01,0.46,0.75,0.48,0.81,0.68,0.75,1.04,-0.53,-0.08,0.71,0.76,0.45,0.27,0.35,0.89,0.22,0.3,0.02,0.41,0.32,-0.35,0.66,0.37,-0.03,0.53,-0.72,0.53,-0.49,-0.37,0.24,0.5,0.89,-0.05,0.34,0.93,0.72,0.31,0.32,0.86,0.02,0.96,0.38,0.15,0.29,0.34,0.86,0.38,0.31,0.59,0.51,0.17,0.16
"1278",-0.11,-0.14,-0.15,-0.09,-0.46,-0.03,0.12,-0.05,-0.21,-0.08,-0.06,-0.32,0.11,-0.16,-0.52,0.1,-0.12,0.12,-0.22,-0.12,0.15,0.13,0.05,-0.48,-0.13,0.22,-0.26,0.13,-0.07,-0.05,0.13,-0.11,-0.46,0.04,-0.39,-0.38,0.14,0.05,0.12,-0.15,-0.02,-0.03,-0.11,-0.09,0.02,0,-0.28,-0.2,-0.42,0.17,-0.06,-0.05,-0.06,-0.08,0.01,0.33,0.08,0.05,-0.08,-0.23,-0.17,0.04,-0.28,-0.06,0.07,-0.12,-0.28,-0.13,0.22,-0.35,0.31,0.08,-0.08,0.16,-0.19,-0.14,-0.23,0.05,0.17,-0.02,-0.36,-0.27,0.02,0.1,0.03,-0.03,0.06,-0.23,-0.06,-0.15,0.03,-0.66,-0.33,-0.13,-0.08,-0.25,0,0.1,-0.04,0.08,-0.01,0.13,-0.04,0.46,-0.22,-0.14,-0.1,-0.08,0.03
"1279",0.08,0.29,-0.29,-0.08,-0.58,-0.59,-0.11,-0.57,-0.15,-0.39,0.08,-0.36,-0.78,-0.57,0,-0.62,0.1,-0.46,-0.64,-0.11,-0.46,-0.61,-0.68,0.17,-0.57,-0.32,-0.65,-0.61,-0.35,-0.28,-0.34,-0.34,-0.23,-0.56,-0.05,-0.2,-0.33,-0.95,0.26,-0.5,-0.1,-0.54,0.05,-0.26,-0.5,-0.45,-0.61,-0.58,0.06,-0.69,-0.45,-0.86,-0.45,-0.28,-0.25,-0.51,0.41,0.28,-0.44,-0.46,-0.67,-0.15,-0.27,-0.1,-0.09,-0.44,-0.37,-0.46,-0.19,-0.95,-0.44,-0.18,-0.8,-0.22,0.07,-0.35,-0.9,-0.52,-0.33,-0.24,-0.7,-0.71,-0.54,-0.51,-0.19,-0.23,-0.3,-0.62,-0.7,0.21,-0.43,-0.32,0.07,0.15,-0.48,-0.37,-0.51,0.3,-0.46,-0.39,-1.23,-0.43,-0.18,-0.23,-0.73,-0.39,-0.8,-0.3,-0.4
"1280",0.4,0.76,0.07,0.4,0.25,0.54,0.79,0.13,0.33,0.28,0.8,0.49,0.14,0.11,0.9,0.2,0.56,0.3,0.11,0.05,0.13,0.18,0.07,0.6,0.01,0.08,0.32,0.05,0.18,-0.11,0.22,0.31,0.66,0.05,0.5,0.5,0.04,0.07,0.41,0.18,0.22,0.29,0.57,0.01,0.44,0.16,-0.03,0.14,0.55,0.13,0.32,0.21,0.26,0.3,0.35,0.09,1.01,0.72,0.27,0.16,0.35,0.44,0.61,0.57,0.14,0.4,0.31,0.28,0.12,-0.27,0.06,0.39,0,0.13,0.22,0.27,-0.08,0.09,-0.01,0.09,0.4,-0.08,0.22,0.38,0.05,0.15,-0.07,0.37,0.36,0.43,0.23,0.64,0.45,0.61,0.3,0.41,0.22,0.5,0.06,0.16,0.01,0.31,0.19,0.3,0.27,0.32,0.25,0.23,0.18
