"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109"
"6923",0.71,-1.42,0.16,0.72,0.79,-1.32,-1.35,-1.6,0.69,0.72,-1.35,-0.53,-1.92,-0.82,-1.3,-0.52,0.66,-1.55,0.88,0.45,0.48,-1.3,-1.36,-1.69,-1.81,-1.8,-2.04,0.43,0.98,0.67,-1.3,0.39,1.38,-1.74,-1.37,-1.25,0.55,0.58,0.72,-1.67,0.62,-1.36,-1.76,-1.61,-1.6,0.92,-1.72,0.58,1.03,-1.56,0.88,0.62,1.02,0.78,0.48,-1.8,0.94,0.94,0.89,0.59,-1.51,0.97,-1.53,1.12,-1.48,-1.89,0.85,0.81,0.53,-1.67,-1.76,-1.11,-1.72,0.72,0.72,0.82,0.28,-1.05,0.89,-1.45,-1.17,-1.73,-1.36,0.41,0.48,0.02,0.58,-1.46,-1.15,0.57,0.66,1.21,-1.37,-1.22,-1.72,-1.4,-2.17,0.56,0.61,0.6,-0.94,-1.6,-1.32,0.74,0.91,-2.06,0.6,0.56,-1.75
"6927",-0.73,-0.64,-0.58,-0.58,0.7,1.37,0.67,0.64,-0.23,0.97,-0.24,0.75,0.08,1.01,1.08,-0.75,0.77,-0.1,0.84,1.27,-0.66,-0.91,-0.94,1.26,0.17,-0.47,-0.41,0.97,0.61,1.2,-0.48,0.68,1.43,0.62,1.02,0.8,-0.22,0.96,-0.47,-0.66,0.22,0.61,-0.78,-0.57,1.04,-0.53,0.43,0.64,1.43,0.34,-0.29,0.86,-0.39,-0.63,-0.83,0.64,-0.48,1.33,0.49,0.92,0.99,-0.24,0.01,1.63,0.69,0.78,-0.19,-1.28,1.02,0.35,-0.45,-0.22,0.32,-0.4,0.74,0.5,-1.27,-0.11,0.75,0.76,0.61,-0.65,0.32,0.91,-0.26,-0.54,0.49,0.81,0.35,-0.11,-0.48,1.08,0.65,-0.5,0.5,1.02,1.04,-0.64,0.57,0.79,0.52,-0.63,-0.22,-0.92,-0.68,0.98,-0.76,0.33,-0.33
"6979",-1.23,0.68,0.49,1.58,-0.92,1.68,1.54,1.43,-0.54,1.26,-1.1,0.88,0.87,0.69,1.58,-1.08,-0.56,-0.88,1.13,-0.87,-1.11,-1.31,0.45,0.7,-0.99,1.15,-1.23,1.31,-0.81,-1.01,0.42,0.41,-0.48,1.65,-0.86,-0.52,1.42,1.51,1.28,-0.76,-0.25,1.19,1.27,1.43,1.79,1.37,1.52,-1.07,1.25,-0.89,1.46,1.31,1.17,-0.78,-1.15,1.68,1.07,1.66,0.99,1.48,-0.27,1.53,-0.86,-0.91,-0.54,-0.99,-0.93,-1.05,-0.63,0.69,-0.67,0.64,1.21,1.28,-0.87,-0.97,1.48,1.58,1.24,-0.57,1.43,1.8,-1.08,0.74,-1.09,-0.83,1.12,-0.38,0.53,-1.07,0.76,1.6,1.79,-1.37,1.24,1.14,-1.3,1.57,1.35,-1.09,-0.37,0.73,1.08,-0.7,-0.27,-1.41,-1.26,0.94,0.84
"6980",-1.29,-1.95,-1.65,-2.42,-1.34,-3.6,-2.14,-2.68,-0.46,-2.42,-1.64,-1.75,-2.97,-0.82,-0.81,-0.95,-1.12,-0.91,-2.56,-1.02,-1.45,-1.42,-2.57,-2.17,-0.78,-1.83,-0.86,-2.79,-1.32,-0.72,-2,-2.59,-0.5,-2.54,-0.71,-0.24,-2.3,-2.51,-2.02,-0.58,-1.08,-2.43,-2.14,-2.49,-2.87,-2.62,-2.14,-0.95,-1.96,-0.91,-1.61,-2.11,-2.26,-1.33,-1.35,-1.53,-1.6,-2.03,-2.44,-2.7,-1.73,-2.18,-0.28,-1.45,-0.99,-1.16,-0.88,-1.14,-0.97,-1.43,-1.62,-2.08,-2.23,-2.44,-1.18,-1.1,-2.56,-2.26,-2.66,-0.6,-1.95,-2.46,-1.17,-2.29,-0.8,-1.22,-2.78,-1.13,-2.44,-1.1,-2.5,-1.89,-2.09,-1.46,-2.49,-2.45,-1.44,-1.78,-2.81,-0.8,-1.37,-2.53,-2.54,-0.88,-0.58,-1.59,-0.95,-1.71,-2.62
"7018",0.41,-0.22,-0.71,-0.45,0.51,-0.19,-0.35,-0.61,-0.41,0.2,0.46,0.09,-0.31,0.26,-0.02,0.43,-0.32,-0.16,-0.46,-0.35,0.17,-0.53,0.27,-0.1,-0.32,0.1,0.15,-0.13,0.28,-0.5,0.26,-0.85,0.09,0.09,0.52,-0.4,-0.47,0.22,-0.43,0.03,0.28,-0.15,-0.3,0.17,-0.82,0.22,0.19,-0.01,0.32,0.4,-0.69,0.34,-0.87,0.42,-0.36,0.33,-0.37,-0.23,0.21,-0.5,0.5,-0.49,0.59,0.34,0.26,-0.39,-0.37,0.45,-0.53,-0.7,0.13,-0.48,-0.48,-0.26,0.42,-0.37,-0.7,0.02,0.19,0.17,0.5,-0.82,0.36,0.36,-0.8,0.33,-0.51,-0.45,-0.43,0.57,0.21,0.57,0.5,0.64,-0.17,0,-0.22,-0.38,-0.02,0.14,-0.63,-0.53,0.2,0.3,-0.05,-0.72,0.46,-0.04,0.36
"7078",-2.11,-2.03,1.48,1.84,1,-1.72,-1.88,-2.17,1.45,1.5,0.58,-1.2,-1.99,2.15,1.79,1.64,0.61,2.27,-1.62,1.41,2.09,-0.99,-1.27,1.38,-1.91,-1.62,1.75,-1.15,-1.73,1.35,2.22,-1.07,2.44,1.45,-0.18,-0.95,-0.92,1.93,1.17,-1.3,-1.43,1.59,-1.9,-1.82,1.47,-1.34,-2.16,-1.82,1.35,1.87,1.53,1.54,1.27,0.82,-1.37,-2.16,1.55,-1.8,-0.92,1.68,2.04,-1.92,-1.87,1.43,-1.44,-2.14,-2.28,-0.75,2.36,-1.71,-0.43,1.03,-1.82,1.54,-1.53,0.93,-0.74,-1.81,1.75,-1.2,-0.48,-1.12,-1.71,-1.61,1.5,1.19,-1.77,-0.09,1.46,1.83,0.87,1.08,1.24,1.82,1.68,1.59,-1.57,1.06,-1.79,1.85,1.09,1.94,-1.81,-0.51,1.39,-2.45,-0.44,-0.57,1.48
"7104",-1.51,-4.47,-0.33,-0.63,-1.32,-4.03,-4.53,-4.99,-0.21,-0.81,-4.38,-4.44,-4.61,-4.69,-4.25,-4.2,-0.35,-4.91,-1.19,-1.59,-2.01,-4.48,-4.82,-4.26,-4.88,-4.31,-4.62,-1.6,-0.09,-1.02,-4.66,-1.11,0.36,-4.86,-4.18,-4.31,-0.98,0.03,-1.32,-4.96,-1.93,-4.73,-5.16,-4.6,-3.54,0.13,-4.93,-2.3,-1.19,-4.66,1.19,-1.76,1.21,-2.19,-2.14,-4.17,0.07,-0.34,-0.01,-1.29,-4.72,-0.51,-3.77,0.8,-4.85,-4.39,0.09,-0.54,-1.28,-3.93,-5.09,-4.64,-4.41,-0.01,-0.38,0.05,-2.35,-4.48,-0.62,-4.57,-4.46,-5.3,-4.87,-2.18,-0.79,-1.72,0.2,-4.54,-5,-1.69,-1.18,-0.67,-4.75,-4.44,-4.5,-4.24,-4.54,-1.24,0.24,-1.15,-4.45,-4.82,-4.79,0,-0.69,-4.37,-1.55,-0.67,-4.7
"7122",0.14,-1.8,-1.96,-1.96,-0.28,-1.87,-1.71,-0.13,-1.73,-0.37,0.16,-1.1,-2.01,0.12,-0.07,-1.54,-1.37,-0.25,-1.5,-2.45,0.1,0.32,-0.24,-1.86,-1.97,0.1,-0.11,-0.26,-1.53,-2.12,-1.89,-1.45,-0.84,-0.2,-0.13,-0.02,-1.9,-2.16,-2.43,-0.35,-0.2,-1.56,-1.98,-0.57,-1.77,-0.06,0.12,0.06,0.04,-1.74,-2.13,0.5,-1.63,0.19,0.25,-0.17,-1.97,-1.81,0.08,-2.07,-1.09,-2.28,0.51,-0.27,-0.42,-1.84,-2.27,0.1,-0.55,-1.86,-0.06,-1.68,-1.96,-1.24,0,-1.5,-1.54,-2.68,-0.53,-0.32,0.42,-2.67,-0.07,0.22,-2.09,0,-0.65,0.38,-1.33,0.24,-1.8,0.69,-0.01,0.31,-0.36,-1.42,-1.76,-2.21,-0.09,-0.13,-0.23,0.13,-0.31,-0.44,-1.64,-1.82,-0.11,-1.94,0.47
"7123",0.29,-0.3,-0.63,-0.16,0.98,-0.64,-0.24,0.19,-0.43,0.44,0.3,-0.08,-0.14,0.62,0.16,-0.5,-0.4,0.58,-0.69,-0.9,0.6,0.46,0.42,-0.07,-0.22,0.39,1.02,0.58,-0.54,-0.58,-0.06,-0.42,-0.12,0.5,0.73,0.29,-0.89,-0.58,-0.72,0.43,0.29,-0.28,-0.27,0.22,-0.49,0.35,0.44,0.32,0.36,-0.08,-0.43,0.91,-0.54,0.42,0.24,0.6,-0.33,-0.5,0.93,-0.32,-0.24,-0.8,0.35,0.48,0.14,-0.61,-0.72,0.77,0.58,-0.61,0.71,-1.03,-0.81,-0.22,0.22,-0.32,0.03,-0.97,0.19,0.59,0.86,-0.5,0.69,0.66,-0.66,0.51,0.48,0.44,-0.34,0.24,-0.46,0.73,0.58,0.73,0.67,-0.12,-0.18,-0.78,0.49,0.23,-0.88,0.67,0.05,0.46,-0.48,-0.16,0.75,-0.49,0.35
"7135",-2.45,-3.27,-3,-0.28,0.3,-2.88,-3.24,-0.32,0.12,0.2,0.16,-2.28,-3.58,-3.32,0.92,0.53,0.33,-2.97,-0.29,-3.33,-3.83,1.48,1.12,0.33,-3.13,-0.56,-0.4,0.32,0.5,0.54,0.19,-0.19,1.11,-0.36,-0.49,1.46,-2.77,1.04,-3.27,-0.06,-0.57,-3.25,0.07,-3.07,-3.39,-3.16,0.58,-3.51,0.04,-2.84,0.55,1.24,-3.08,0.03,-0.93,0.79,-2.71,-3.14,-2.77,-3.03,-2.94,-2.86,1.24,-3.37,-2.92,0.28,-0.28,-0.2,-2.96,-3.07,-0.05,0.91,0.36,0.73,-2.96,-3.13,0.45,0.18,-3.06,-2.75,0.9,-3.05,0.26,-2.74,-0.19,-0.65,-3.03,-0.04,-1.82,0.88,-0.43,0.11,0.79,-3.22,0.55,-3.13,-3.39,-3.55,-0.02,0.9,-2.58,-3.18,-2.9,-2.87,0.58,-0.38,0.03,0.74,-2.94
"7138",-0.32,-0.66,-0.16,0.29,0.31,-0.36,-0.24,0.44,0.28,0.54,0.28,-0.24,-0.38,-0.27,0.62,0.78,0.76,-1.08,0.39,-0.57,-0.72,0.65,0.69,0.45,-0.49,0.67,0.26,0.55,0.51,0.72,0.61,0.31,0.66,0.45,0.17,0.37,-0.55,0.76,-0.62,0.34,0.48,0.03,0.15,-0.48,-0.5,-0.49,0.75,-0.48,0.45,-0.33,0.69,0.71,-0.23,0.32,0.26,0.66,-1.27,-0.28,-0.29,-0.47,-0.58,-0.36,0.58,-0.56,-0.39,0.69,0.55,0.61,-0.31,-0.08,0.35,0.72,0.39,0.54,-0.46,-0.36,0.53,0.19,-0.65,-0.11,0.8,-0.42,0.73,-0.24,0.44,0.29,-0.27,0.49,-0.19,-0.44,0.23,0.48,0.68,-0.28,0.68,-0.11,-0.13,-0.57,0.36,0.33,-0.67,-0.34,-0.44,-0.17,0.7,0.62,0.63,0.49,-0.43
"7173",0.18,-0.02,-0.67,0.34,0.58,0.2,-0.89,-0.25,0.13,-0.5,-0.12,-0.05,-0.03,-0.29,-0.7,-0.14,-0.73,0.1,0.02,-0.57,-0.38,-0.65,-0.47,0.02,-0.51,0.37,0.32,0.51,-0.61,-0.23,0.26,0.34,0.15,-0.39,0.22,-0.65,-0.43,0.27,-0.53,0.59,0.14,-0.72,-0.56,0.1,-0.81,0.2,-0.1,0.4,-0.55,-0.68,0.18,-0.59,0.1,-0.33,-0.72,-0.62,-0.81,-0.16,-0.42,0.17,-0.47,0.39,-0.81,0.41,0.24,-0.84,0.25,-0.52,-0.51,0.49,0.4,0.27,0.39,-0.54,0.3,0.09,-0.61,0.28,0.34,0.12,0.32,-0.47,0.18,-0.68,-0.43,0.24,-0.34,0.1,0.06,0.19,-0.49,0.09,-0.75,-0.07,0.09,-0.03,0.14,-0.57,0.38,0.49,0.34,0.1,-0.68,-0.54,0.29,-0.64,-0.45,-0.43,0.13
"7229",-1.06,-0.87,-1.2,-0.87,0.9,1.53,1.06,0.37,-0.64,1.37,-0.48,0.77,0.9,1.35,-0.27,-0.8,1.08,0.06,0.99,1.19,-0.67,-1.11,-1.58,1.66,0.59,-0.32,-0.46,1.25,1.41,1.12,-0.78,1.19,1.74,0.69,0.91,0.58,-1.09,1.14,-0.96,-1.38,-0.18,0.89,-0.95,-1.48,1.21,-0.9,0.47,1.4,1.23,0.72,-0.98,1.51,-1.11,-1.13,-0.82,0.91,-1.1,1.67,1.34,1.06,1.18,-0.87,-0.88,1.7,0.6,1.41,-1.04,-1.36,1.74,0.39,-0.73,-1.03,0.15,-0.49,0.55,0.78,-1.77,-0.41,0.75,1.19,1.29,-1.2,0.84,1.39,-0.69,-0.62,0.92,1.05,0.9,-0.88,-0.6,1.03,1.05,-0.78,0.93,1.03,1.43,-1.59,0.52,0.69,0.9,-0.53,-0.73,-1.1,-1.19,1.67,-1.03,0.66,-0.62
"7343",-0.3,-0.36,-0.44,-0.47,-0.44,-0.26,0.09,0.07,-0.15,0.05,0.05,0.23,-0.14,-0.31,-0.47,-0.29,-0.42,-0.33,-0.32,0.24,-0.3,-0.18,0.32,0.06,0.02,-0.05,0.08,0.02,-0.46,0.1,0.3,0.01,0.07,0.02,0.08,-0.39,-0.31,0.14,0.14,0.03,0.14,-0.12,0.12,0.15,0.18,-0.05,-0.05,-0.56,0.04,-0.25,-0.38,0.09,0.1,0.1,-0.12,-0.23,0.23,0.12,0.11,-0.48,-0.28,0.06,-0.63,-0.04,-0.25,-0.45,0,-0.26,-0.3,-0.32,-0.14,0.12,-0.2,-0.23,-0.6,-0.03,0.08,-0.26,-0.39,0.18,-0.31,-0.26,-0.31,0.31,0.22,0.33,0.16,0.28,-0.26,0.1,-0.41,-0.61,-0.43,0.15,0.07,0.1,0.16,-0.38,-0.26,-0.29,0.09,0.05,0.09,-0.1,-0.16,-0.4,-0.41,0.15,-0.31
"7460",-0.86,-0.29,-0.64,-1.28,-1.35,0.49,-0.05,-1.13,-0.85,-0.01,-0.88,0.67,-0.74,-0.51,0.95,-0.49,0.4,-0.22,0.15,-1.57,-1.22,-0.75,-0.81,0,-0.96,0.55,0.35,-0.2,-0.63,-0.97,-0.86,0.39,-0.03,-0.16,-0.57,-0.7,-0.09,0.17,-0.22,0.13,-0.92,-0.66,-1.2,0.42,-1.33,0.32,-0.73,-0.04,0.14,-0.99,0.48,-0.81,0.52,-0.01,-1.33,0.33,-0.3,0.14,-0.86,0.21,-1.05,-0.73,-0.55,0.16,-0.73,0.09,0.24,-1.15,-0.78,-0.43,0.21,-0.89,-0.76,0.34,0.51,-0.73,-0.72,-1.31,0.14,-0.86,-0.48,-1.44,-0.81,-0.05,-0.14,-1.63,0.21,-0.75,-1.13,-0.64,-1.09,-0.11,0.56,-0.23,0.45,0.63,-1.1,-0.09,0.28,-1.32,-0.37,0.44,-1.03,-0.41,-1.78,0.25,-0.76,-1.16,0.15
"7464",-0.26,-0.11,-0.38,0.78,0.45,0.69,0.26,0.51,0.48,0.31,0.4,-0.54,0.71,0.5,-0.07,-0.51,-0.37,-0.71,0.4,0.34,0.44,-0.18,-0.22,-0.3,-0.45,0.22,0.03,0.92,0.11,-0.17,0.37,-0.09,-0.15,0.25,0.34,-0.33,-0.51,0.45,-0.39,0.34,0.21,0.48,0.42,-0.27,1.02,-0.12,-0.31,-0.35,0.4,0.15,-0.27,0.54,-0.06,-0.33,0.38,0.37,0.29,-0.12,0.16,-0.28,0.53,-0.13,0.66,0.46,-0.14,0.21,0.71,0.29,-0.04,-0.37,0.37,-0.03,-0.24,-0.65,-0.18,-0.06,-0.23,0.43,-0.4,0.22,0.43,0.63,0.44,0.28,0.24,0.47,0.05,0.6,0.45,-0.43,0.32,-0.22,-0.2,-0.16,-0.25,-0.12,0.24,0.3,-0.38,0.42,0.31,-0.4,0.32,-0.74,0.7,0.32,0.55,0.5,-0.32
"7477",-5.09,-5.37,-5.59,-5.58,-5.64,-0.02,0.58,0.57,-5.66,0.43,-4.04,0.58,1.01,-4.56,-0.03,-4.66,0.76,-6.07,0.66,-4.55,-5.89,-5.12,-5.76,0.49,-5.59,0.54,0.73,-4.71,-5.24,-4.67,-5.29,-5.01,-4.58,0.54,-5.26,0.2,0.36,0.55,0.28,0.49,-5.78,-5,-4.89,0.46,-4.79,0.72,-5.66,-4.29,0.1,-4.94,0.52,-5.05,0.64,0.67,-4.37,0.89,-5.7,0.46,-4.77,0.81,-5.46,0.35,-5.05,0.14,-5.56,0.62,0.3,-5.29,-6,-5.3,-5.39,-6.17,-5.94,0.76,0.3,-5.21,-6.01,-5.35,0.49,0.47,-3.66,-5.64,0.87,0.78,0.52,-4.65,0.53,0.51,-5.16,0.1,0.78,0.36,-5.25,-5.27,0.88,0.75,-4.45,0.24,-5.1,-5.51,0.67,0.78,0.54,-5.41,-3.77,0.64,0.86,-4.85,-4.38
"7631",0.98,-1.3,1.17,1.16,0.46,-1.87,-1.98,-1.9,0.6,1.55,-1.61,-1.15,-1.91,-1.72,-2.09,-1,1.44,-1.74,1.51,0.47,0.35,-1.61,-2,-1.69,-1.76,-1.44,-1.97,0.12,1.24,0.63,-1.86,0.95,2.67,-2.22,-2.25,-1.6,0.77,1.3,-0.04,-1.95,0.04,-1.63,-2.09,-1.88,-1.09,2.39,-1.81,0.18,0.22,-1.68,2.24,0.77,1.84,0.53,0.03,-2.37,0.89,1.61,2.31,1.01,-1.98,0.54,-1.16,1.63,-2.11,-1.41,1.7,1.27,0.67,-1.19,-2.22,-1.15,-2.03,1.34,1.09,1.68,0.29,-1.52,0.72,-1.62,-1.38,-2.18,-1.72,0.46,0.21,0.37,1.65,-2.01,-2.06,0.5,0.48,1.56,-1.48,-1.91,-1.61,-2.17,-1.72,0.57,0.66,1.32,-1.73,-1.95,-1.96,0.91,0.46,-1.74,0.28,1.23,-1.34
"7645",0.18,0.19,-0.26,-0.89,-0.82,-1.1,-0.02,0.09,-1.07,-0.05,0.21,-0.93,-0.68,0.28,-0.61,-0.6,0.08,-1.21,0.25,-0.15,0.21,-0.4,-1.07,0.05,0.25,-0.04,0.13,0.18,0.24,-0.77,-0.95,-0.63,-0.96,-0.03,-1.04,-1.04,-0.86,-0.06,-0.95,0.07,-0.12,0.22,-1.02,-0.08,-0.59,-0.12,0.06,-0.47,-0.98,-0.72,-0.08,0.38,-0.04,-0.52,0.22,-0.25,-1.1,-0.55,0.19,-0.75,-0.65,-0.11,-0.08,-0.08,-0.91,-0.65,-0.03,0.13,-1.03,0.1,0.01,-0.75,-0.65,-0.04,-0.09,-0.5,-0.6,0.04,-0.98,-0.13,-0.65,-0.95,0.22,-0.72,-0.78,-0.62,-0.96,-0.92,0.12,-0.85,0.17,-0.66,0.22,-0.8,0.14,-0.64,-0.68,-0.76,-1.23,0.01,0.37,-0.53,-0.82,-0.07,0.17,-0.58,0.1,-0.6,0.24
"7705",1.31,0.87,1.1,-0.51,-0.4,-0.45,0.99,1.13,-0.94,-0.51,1.02,-0.26,-0.36,1.56,0.76,-0.25,1.55,-0.76,1.58,0.77,0.91,-0.24,-0.33,0.9,1.41,1.22,0.7,1.37,-0.11,-0.3,-0.42,1.48,-0.33,0.91,-0.47,-0.72,-0.72,1.11,-0.9,0.82,0.6,1.67,-0.67,1.12,-0.37,1.86,1.7,-0.45,-0.67,-0.39,1.3,1.96,1.48,-0.16,1.01,1.05,-1.31,-0.59,1.25,-0.48,-0.18,1.13,1.13,1.01,-0.34,-0.14,1.09,-0.31,-1,1.44,0.74,-0.53,-0.26,1.14,1.24,-0.04,1.82,0.57,-0.47,0.69,0.03,-0.46,1.77,-0.39,-0.46,-0.46,-0.68,-0.28,1.52,-0.8,1.02,-0.3,1.57,0,1.63,0.03,-0.25,-1.04,-0.76,0.81,1.71,-0.24,-0.32,0.84,1.52,-0.37,1.57,-0.25,1.14
"7822",0.2,-0.84,0.46,0.06,-0.9,-0.35,-0.5,-0.49,0.32,-0.57,-0.72,0.16,0.14,-0.64,0.54,-0.32,-0.54,-0.27,-0.7,0.22,-0.64,0.5,-0.17,-0.22,0.04,0.22,0.04,-0.56,0.09,0.31,0.45,-0.62,0.09,-0.38,-0.32,-0.23,0.42,0.53,-0.43,0.49,-0.69,0.09,-0.55,0.39,0,-0.9,0.41,0.17,-0.32,0.16,-0.54,-0.37,0.68,-0.68,0.3,0.51,0.64,0.16,0.14,0.01,0.21,-0.28,-0.25,-0.41,-0.49,-0.79,-0.34,0.25,0.51,0.3,0.54,0.51,0.6,-0.46,-0.45,0.02,0.21,-0.34,-0.35,-0.5,0.08,-0.29,-0.7,0.42,0.41,-0.63,-0.57,0.63,-0.55,0.45,-0.64,-0.06,-0.82,-0.74,-0.45,-0.68,-0.56,-0.56,-0.28,-0.31,0.36,-0.65,-0.57,-0.19,-0.66,-0.77,-0.36,-0.05,-0.46
"8031",-0.49,-0.59,0.93,0.61,0.5,-0.93,-1.26,-1.25,1.58,-1.2,-0.74,-1.01,-1.05,0.9,-1.42,-0.25,-1.21,-0.65,-1.33,-0.12,0.64,0.26,0.98,-1.44,1.53,-1.25,-1.12,0.46,-0.21,0.36,1.43,0.24,0.97,-1.23,0.27,-1.07,-1.26,-1.16,-1.48,-0.84,-0.55,0.6,0.54,-1.28,0.13,-1.15,0.37,-0.02,-1.33,0.35,-1.1,0.12,-1.11,-1.42,-0.26,-1.23,0.01,-1.31,1.92,-1.34,0.95,-0.97,1.04,-0.86,0.77,-1.12,-0.96,0.68,0.74,0.83,1.95,-0.64,0.48,-1.37,-1.21,0.37,0.02,0.22,-1.45,-1.12,0.74,0.82,-1.17,-1.3,-1.53,0.64,-1.28,-1.03,0.14,-1.1,-1.25,-1.11,-0.03,0.43,-1.08,-0.96,0.69,-1.25,0.93,-0.02,-1.58,-1.16,-1.39,-0.29,0.85,-1.27,-0.78,0.65,0.04
"8133",0.01,-3.85,0.59,0.04,-2.72,1.28,-3.41,0.74,-2.91,0.78,-3.23,1.22,0.41,0.55,-1.67,-3.31,0.28,-2.61,-2.85,-2.45,-4.01,0.28,-2.2,0.3,0.08,0.69,-3.01,0.05,0.35,0.57,0.72,-0.48,-2.62,1.06,0.84,1.13,-2.71,-2.85,-2.41,-3.05,0.72,0.53,-3.61,-0.9,-3.24,-0.3,0.69,-3.07,0.96,0.6,0.39,-3.45,-2.33,-2.74,-2.64,-2.37,-2.65,0.02,0.41,0.02,-3.29,-2.36,0.87,-2.07,0.69,-2.66,0.63,-3.6,1.51,0.45,-1.92,-2.33,0.54,0.77,-2.55,-2.34,0.04,-2.01,-1.57,-3,0.64,-2.33,0.07,0.52,-2.4,-2.8,0.89,-2.24,-2.6,-2.21,-2.66,-2.6,0.2,-0.02,-0.29,-3.03,-3.49,-2.91,0.98,0.98,0.41,0.17,0.4,0.06,0.07,-3.63,-3,-3.31,-3.13
"8163",0.3,0.09,-0.24,0.02,-0.25,0.61,-0.59,0.33,0.15,-0.24,0.37,-0.53,0,0,-0.23,-0.8,-0.31,-0.97,0.03,-0.39,-0.12,0.13,-0.36,0.4,-0.69,-0.35,-0.77,-0.76,0.38,-0.36,0.26,-0.45,0.46,0.31,0.19,-0.24,0.21,0.35,-0.42,0.17,-0.42,0.28,-0.1,0.21,0.58,0.1,0.42,0.34,-0.13,-0.62,-0.04,0.43,-0.09,0.11,-0.02,-0.55,-0.55,0.19,0.14,-0.73,0,0.5,0.04,0.63,-0.34,-0.61,0.28,-0.68,0.18,0.28,0.19,-0.22,-0.49,0.07,0.2,0.16,-0.82,-0.57,0.23,0.21,-0.33,-0.54,-0.47,0.13,-0.41,-0.91,-0.63,0.23,0.26,-0.58,-0.59,0.34,0.41,-0.5,0.24,-0.38,-0.59,-0.69,0.26,-0.38,0.06,-0.23,0.13,-0.23,-0.75,-0.61,-0.54,-0.68,-0.33
"8235",0.18,-3.29,0.58,0.21,-2.32,1.19,-3.36,0.7,-1.93,0.65,-2.48,1.17,0.46,0.51,-2.21,-2.71,0.29,-2.49,-2.05,-2.73,-2.55,0.34,-2.65,0.34,0.29,0.56,-2.35,0.34,0.41,0.49,0.53,-0.28,-2.14,0.98,0.92,1.11,-2.64,-2.25,-2.57,-2.34,0.53,0.56,-2.79,-1.01,-2.76,0.02,0.65,-2.4,0.79,0.86,0.26,-2.35,-2.5,-2.43,-2.21,-2.63,-2.36,0.07,0.59,0.22,-2.5,-2.49,0.94,-2.26,0.58,-2.59,0.56,-2.15,1.4,0.32,-2.25,-1.61,0.29,0.98,-2.63,-2.88,0.4,-2.27,-2.97,-2.97,0.78,-2.34,0.14,0.58,-2.52,-2.14,0.9,-2.19,-1.94,-2.47,-2.47,-2.16,0.27,0.1,0.04,-2.55,-2.67,-2.61,0.78,0.83,0.21,0.25,0.3,-0.07,0.11,-2.95,-2.57,-2.16,-2.4
"8252",0.75,-0.69,-1.03,0.76,0.76,1.24,-0.75,0.91,0.17,-0.4,-0.71,0.42,0.7,0.71,-0.1,-1.1,-0.8,0.87,-1.31,0.53,-1.04,-0.07,0.83,1.27,0.26,0.54,1.04,0.23,-1.09,-0.69,-0.16,-0.39,1.1,-0.01,1.05,1.24,-0.42,-0.32,-0.6,-0.29,-0.3,0.48,0.8,-0.59,0.91,0.91,0.56,-1.63,0.22,0.73,-0.84,0.41,0.49,0.72,-0.9,-0.5,0.91,0.76,0.64,-0.86,-0.82,0.09,1.44,0.75,0.85,-0.29,-0.5,-1.03,0.8,0.4,-0.33,-1.32,0.42,0.69,0.07,0.55,-0.94,1,-0.12,1.19,-0.03,-0.44,-0.64,-1.26,0.65,0.6,0.11,0.61,0.71,1.17,0.6,-0.29,-0.57,0.79,-0.39,0.89,0.53,-0.43,0.39,0.64,-1.11,0.67,-0.52,-0.59,-0.45,-0.31,0.52,0.99,-0.18
"8257",-1.56,-0.93,1.27,1.02,0.96,-1.78,-1.73,-2.04,0.94,0.99,0.93,-1.47,-1.15,1.05,0.99,0.54,0.85,0.95,-0.67,0.82,0.72,-0.67,-0.46,0.75,-1.54,-0.64,0.55,-1.03,-2.12,1.03,1.33,-1.78,0.85,0.81,-0.86,-1.38,-0.83,0.91,0.8,-1.99,-1.89,0.87,-2.31,-0.23,0.81,-0.43,-0.28,-0.53,0.77,0.4,0.77,1.01,0.81,0.64,-1.31,-1.63,0.86,-0.7,-1.38,0.78,0.7,-1.74,-1.21,0.72,-1.96,-0.98,-1.61,-1.59,0.82,-0.47,-2.15,1.07,-0.97,0.93,-1,1.62,-1.31,-0.9,0.16,-1.67,-0.45,-1.98,-1.14,-1.11,0.63,0.98,-1.29,-1.69,0.62,0.99,0.86,0.98,0.78,0.87,0.44,1.08,-1.71,1.11,-0.6,0.55,1.56,0.59,-1.78,-1.93,1.01,-2.19,-1.99,-1.12,0.77
