A_06_P5045,,,-0.37,0.52,0.06,0.2,0.97,0.2,0,0.09,0.56,0.07,0.4,0,0.21,0.18,0.01,-0.57,0.09,0.14,0.5,0.34,0.69,0.39,-0.06,0.54,-0.31,-0.07,0.27,0.15,0.54,0.74,0.5,0.7,-0.03,0.56,0.62,0.31,-0.08,0.19,-0.22,0.82,-0.06,0.64,0.67,-0.06,-0.15,0.13,0.69,0.4,-0.51,0.7,0.23,0.3,0.45,-0.03,0.17,0.38,0.11,-0.22,0.16,0.32,0.56,0.06,0.1,-0.5,-0.24,0.14,-0.79,-0.42,0.37,0.67,0.09,-0.13,-0.18,-0.58,0.44,-0.45,0.15,0.18,0.19,-0.09,-0.09,-0.09,0.07,-0.26,0.52,-0.07,0.11,-0.07,0.05,0.46,-0.22,-0.33,-0.34,0.29,0.31,-0.32,0.1,0.53,0.24,0.21,0.17,0.08,0.19,0.04,-0.01,-0.93,-0.31,0.29,-0.05
A_06_P4458,,,-0.03,0.25,0,0.29,-0.41,-0.38,0.15,0.17,0.2,-0.03,0.28,0.21,0.36,-0.36,0.36,-0.16,-0.57,-0.07,-0.45,-0.05,-0.39,-0.14,0.17,0.04,0.17,-0.45,0.24,-0.59,-0.43,-0.27,-0.22,-0.77,0.09,0.06,-0.21,-0.55,-0.19,-0.15,0.02,0.54,-0.48,-0.07,-0.09,-0.44,-0.13,0.8,-0.43,0.25,0.32,0.47,-0.16,-0.06,0.27,-0.95,0.49,0.37,0.33,0.07,0.5,-0.03,-0.26,-0.18,0.71,0.13,0.34,0.4,0.24,0.22,-0.17,0.35,0.46,0.02,0.11,0.1,0.1,-0.24,-0.01,0.38,-0.01,0.22,0.15,0.14,0.66,0.11,-0.28,0.5,0.21,0.49,-0.47,0.49,-0.49,0.3,0.35,0.49,0.41,0.18,0.11,0.52,-0.29,-0.27,0.11,-0.08,0,0.34,-0.11,-0.31,0.08,0.43,0.06
A_06_P4084,,,0.8,0.64,0.86,0.53,0.38,0.77,0.81,1.05,0.94,0.46,0.59,0.52,0.58,0.49,0.54,1.04,0.73,0.7,0.82,0.89,0.75,0.34,0.91,0.96,0.8,1.08,1.09,0.74,1.05,0.67,1.28,0.88,0.72,0.87,0.81,1.26,0.66,0.95,0.95,0.69,1.43,0.77,0.57,0.95,0.52,0.46,1.31,0.83,0.89,0.59,1.19,1.06,0.53,1.6,0.27,0.8,0.68,1.35,0.69,0.57,0.64,1.01,0.27,1.12,0.48,0.53,0.25,0.96,0.87,0.7,0.37,1.28,1.19,1.49,0.84,1.37,1.45,0.67,1.12,0.42,1.06,0.62,0.8,1.44,0.88,0.12,0.52,0.57,1.14,0.48,0.78,0.7,1.04,0.71,0.24,1.1,0.78,1.15,1.01,1.14,1.2,0.69,0.93,0.24,0.72,0.97,0.7,0.87,0.69
A_06_P2018,,,-0.99,0.98,0.43,-0.19,0.44,0.14,0.59,0.93,1.02,-0.28,1.48,0.75,0.43,-0.49,1.33,0.58,-0.65,0.93,0.21,0.41,1.85,-0.16,0.43,-0.12,0.16,-0.18,0.22,0.01,0.33,1.28,0.84,1.03,-1.02,-0.38,1,0.45,0.29,0.17,0.4,0.37,0.92,1.08,1.12,-0.75,-0.57,1.21,0.53,0.9,0.3,0.74,0.59,0.47,0.27,-0.05,1.47,0.22,0.53,0.58,1.5,-0.5,0.36,0.74,0.97,0.55,0.7,-0.46,-0.36,1.3,1.23,1.13,-0.03,0.88,-1.6,1.38,-0.51,0.26,0.58,0.72,0.26,0.03,-0.74,-0.43,0.3,1.23,0.2,0.84,0.89,1.21,0.85,0.6,-0.18,0.75,1.48,1.02,0.57,1.2,1.45,0.3,0.5,1.5,1.48,0.58,0.93,1.2,0.93,-1.37,-0.08,1.28,0.03
A_06_P4747,,,0.13,0.05,-0.08,0.12,0.04,-0.15,0.13,-0.02,0.31,0.21,-0.01,0.22,0.04,-0.01,0.1,-0.05,-0.2,0.22,-0.38,0.03,-0.13,0.29,0.1,0.02,0.05,-0.03,0.1,-0.15,-0.2,-0.02,-0.05,-0.18,0.08,-0.1,-0.13,-0.21,0.16,0.19,0.02,0.02,-0.09,0.2,0.02,-0.07,0.02,0.02,-0.24,0.05,0.07,0.12,-0.16,0.06,0.02,-0.36,0.18,0.16,0.21,0.2,0.22,0.19,-0.15,0.16,0.24,0.04,0.02,0.35,0.22,0.07,0.05,0.08,0.35,0.19,0.14,0.12,0.07,0.09,-0.04,0.11,0.08,-0.2,0.07,0.05,0.44,0.02,-0.27,0.28,0.05,0.38,-0.02,0.13,-0.25,0.13,0.27,0.22,0.19,0,-0.12,0.13,0.02,-0.09,0.17,-0.06,-0.04,-0.03,0.07,-0.14,-0.14,0.08,0.1
A_06_P6716,,,0.54,0.06,0.53,0.27,0.39,0.53,0.5,0.53,0.21,0.49,0.24,0.23,0.11,0.35,0.33,0.52,0.16,0.66,0.43,0.3,0.54,0.57,0.37,0.35,0.05,0.53,0.09,0.7,0.24,0.48,0.52,0.3,0.53,0.46,0.46,0.5,0.7,0.67,0.44,0.21,0.4,0.3,0.38,0.43,0.52,0.25,0.48,0.33,0.22,0.3,0.03,0.32,0.48,0.35,0.37,0.2,0.38,0.13,0.3,0.51,0.22,0.39,0.41,0.15,0.5,0.59,0.13,0.38,0.15,0.39,0.63,0.3,0.29,0.3,0.64,0.56,0.28,0.16,0.31,0.23,0.32,0.44,0.43,0.11,0.61,0.4,0.46,0.25,0.04,0.27,0.77,0.36,0.19,0.45,0.32,0.39,0.12,0.23,0.15,0.51,0.25,0.43,0.23,0.4,0.42,0.4,,0.17,0.47
A_06_P3933,,,0.25,0.17,0.3,0.06,-0.13,0.42,-0.25,-0.01,0.34,-0.22,-0.22,0.33,-0.22,-0.45,-0.29,0.36,-0.16,0.1,0.41,0.01,0.53,-0.13,-0.15,0.51,-0.2,0.45,0.15,0.29,0.5,-0.08,0.15,0.56,0.01,0.03,0.13,0.16,-0.25,0.24,0.46,-0.2,0.62,-0.04,0.28,0.42,-0.29,-0.25,0.15,0.52,-0.18,0.1,0.31,0.49,-0.35,0.75,-0.15,0.21,-0.15,0.48,-0.26,-0.34,-0.25,0.27,-0.48,0.11,0,-0.25,-0.72,0.58,-0.29,-0.21,-0.3,0.12,0.51,0.67,-0.2,0.11,0.37,0.06,0.44,-0.37,0.43,0.37,-0.16,0.33,-0.1,-0.33,-0.31,-0.22,0.68,-0.08,0.25,-0.24,-0.03,-0.28,-0.01,0.01,0.26,0.32,0.68,-0.03,0.1,0.32,0.47,-0.25,-0.2,0.14,-0.08,0.28,0.22
A_06_P6044,,,0.04,-0.05,0.2,-0.06,-0.51,-0.17,0.02,0.03,0.1,-0.4,-0.24,0.05,0.24,0.09,0.23,-0.01,-0.35,0.33,-0.84,-0.4,-0.66,-0.27,-0.3,-0.2,0.04,-0.11,0.04,-0.54,-0.57,0.04,-0.28,-0.26,-0.11,-0.44,0.03,-0.18,-0.13,0.01,-0.26,-0.46,-0.45,-0.06,-0.46,-0.48,-0.06,-0.11,-0.51,-0.02,0.14,0.12,-0.14,-0.36,-0.36,-0.38,0.2,-0.26,0.01,-0.39,0.12,-0.46,-0.36,0.1,-0.1,-0.28,-0.04,-0.05,0.45,-0.12,-0.22,-0.12,0.35,0.06,-0.09,0.03,-0.06,-0.42,0.14,0.23,-0.32,0.17,0.02,0.07,-0.07,-0.18,-0.2,0.34,-0.01,0.03,0.05,-0.18,-0.24,0.12,-0.06,-0.28,0.06,0.22,-0.37,0.05,-0.01,-0.3,-0.12,-0.32,-0.25,0.33,-0.12,-0.45,,-0.02,-0.13
A_06_P5720,,,-0.37,0.46,0.03,0.17,0.39,-0.14,-0.09,0.02,0.23,0.06,-0.11,-0.3,0.08,-0.11,0.03,-0.34,-0.25,-0.42,0.15,0.07,0.44,-0.17,0.32,0.09,-0.15,-0.13,0.23,-0.18,0.11,0.13,0.63,0.51,-0.26,0.07,-0.14,0.04,0.19,-0.28,-0.31,-0.12,0.14,0.08,0.41,0.02,-0.18,-0.03,-0.27,-0.03,-0.19,0.42,0.28,0.17,-0.42,0.58,0.36,0.14,0.03,-0.35,-0.13,-0.09,-0.19,0.39,-0.02,-0.02,-0.36,-0.1,0.2,-0.02,0.05,-0.25,0.02,-0.03,-0.02,-0.27,-0.3,-0.18,0.04,0.05,-0.23,-0.05,-0.34,-0.19,0.05,0.21,0.14,0.11,-0.39,0.2,-0.36,0.31,0.21,-0.16,-0.19,0.04,-0.11,0.04,0.39,0.3,-0.02,0.26,0.26,-0.2,-0.1,-0.24,0,-0.3,-0.26,-0.03,-0.17
A_06_P1536,,,0.8,0.71,0.89,0.61,-0.82,0.14,0.89,1.16,0.87,0.36,0.42,0.92,0.54,0.02,0.78,1.03,0.72,0.53,-0.05,0.57,-0.22,0.46,0.53,0.84,0.81,0.56,0.89,-0.04,0.54,0.36,0.32,0.03,0.51,-0.24,0.42,0.15,0.3,0.7,1.05,0.55,0.82,0.48,0.42,0.41,0.33,0.8,0.57,0.92,0.49,0.66,0.89,0.55,0.59,-0.09,0.04,1.05,0.87,1.43,0.46,0.23,0,0.79,0.3,0.85,0.47,0.61,0.24,0.43,0.24,0.08,0.09,1.01,0.71,1.16,0.54,1.28,1.64,0.61,0.96,0.43,0.93,0.61,0.6,1.47,0.27,0.11,0.11,0.65,0.87,0.47,0.39,0.69,0.86,0.55,0.54,1.09,0.7,1.3,1.43,0.34,0.95,0.92,1.07,0.18,0.6,1.04,0.59,0.74,0.87
A_06_P6812,,,-0.2,-0.05,-0.95,-0.49,-0.69,-0.72,-0.59,-0.24,-0.7,-0.3,-0.35,-0.73,-0.16,-0.65,-0.66,-0.83,-0.55,-1.24,-0.83,-0.52,-0.96,-0.27,-0.67,-0.59,-0.23,-0.42,-0.28,-1.15,-0.95,-0.97,-1,-0.96,-0.88,-0.38,-0.53,-1.19,-1.31,-0.49,-0.56,-0.47,-0.41,-0.12,-1.05,-0.47,-0.63,-0.22,-0.63,-0.46,-0.01,-0.61,-0.64,-0.49,-0.68,-0.93,-0.79,-0.47,-0.1,-0.33,-0.59,-0.44,-0.39,-0.54,-0.7,-0.47,-1.09,-0.28,-0.71,-0.86,-0.07,-0.25,-0.89,-0.39,-1.33,-0.57,-0.58,-0.9,-0.2,-0.69,-0.37,-0.72,-0.43,-0.55,-0.24,-0.5,-0.54,-0.9,-0.61,-0.6,-0.26,-0.45,-0.83,-0.72,-0.29,-0.47,-0.26,-0.59,-0.39,-0.5,-0.02,-0.62,-0.34,-0.25,-0.66,-0.97,-0.47,-0.63,-0.04,0.04,-0.76
A_06_P5467,,,-0.15,-0.26,-0.44,-0.6,-0.19,-0.37,-0.48,0.09,-0.29,-0.26,-0.44,-0.46,-0.36,-0.18,-0.56,-0.19,-0.55,-0.36,-0.66,-0.32,-0.35,-0.75,-0.41,-0.65,-0.49,-0.1,-0.43,-0.29,-0.75,-0.6,-0.38,-0.27,-0.41,-0.6,-0.28,-0.44,-0.32,-0.57,-0.51,-0.71,-0.1,-0.37,-0.33,-0.17,-0.57,-0.33,-0.36,-0.47,-0.31,-0.85,-0.59,0.04,-0.59,-0.7,-0.51,-0.65,-0.61,-0.59,-0.19,-0.25,-0.66,-0.2,-0.27,-0.26,-0.09,-0.22,-0.49,-0.16,-0.43,-0.44,-0.08,-0.36,-0.38,-0.33,-0.56,-0.3,-0.06,-0.07,-0.25,-0.18,-0.65,0.27,-0.03,-0.19,-0.28,-0.71,-0.1,-0.23,-0.34,-0.64,-0.38,-0.54,0.11,-0.81,-0.66,-0.17,-0.76,-0.2,-1.02,-0.59,0.06,-0.51,-0.44,-0.26,-0.11,-0.5,-0.58,-0.49,-0.74
A_06_P5300,,,0.14,0,0.07,0.04,0.16,0.14,0.09,0.17,0.19,0.26,0.13,0.13,0.28,0.37,-0.07,0.23,0.38,0.18,0.02,0.22,0.28,0.13,0.48,0.16,0.19,0.07,0.46,0.2,0.36,0.1,0.8,0.11,0.21,0.42,0.17,0.39,0.26,0.36,0.11,0.09,0.23,0.22,0.34,0.16,0.16,0.15,0.19,0.22,0.17,0.19,0.19,0.37,0.12,0.17,0.08,0.2,0.43,0.36,0.12,0.17,0.22,0.29,0.36,0.1,0.01,0.29,0.17,0.08,0.3,0.11,0.1,0.35,0.67,0.45,0.13,0.36,0.26,0.38,0.29,0.3,0.33,0.31,0.31,0.11,0.33,-0.08,0.16,0.25,0.25,0.26,0.15,0.21,0.22,0.16,0.12,0.19,0.23,0.46,0.28,0.31,0.27,0.07,0.14,0.22,0.15,0.14,0.39,0.28,0.1
A_06_P2828,,,-0.4,-0.62,-0.51,-0.42,-0.05,-0.08,-0.07,-0.06,-0.14,0.07,0.04,-0.53,-0.35,-0.43,-0.37,0,-0.45,0.17,-0.3,-0.47,-0.03,-0.02,-0.03,-0.44,-0.09,-0.06,-0.5,-0.36,-0.61,-0.15,-0.46,-0.69,-0.09,-0.51,-0.33,-0.64,-0.08,-0.36,-0.42,0.04,-0.42,-0.24,-0.23,-0.41,-0.2,-0.1,-0.03,-0.49,0.1,-0.41,-0.56,0.02,-0.46,-0.76,-0.5,-0.01,-0.15,-0.26,0.04,-0.08,-0.05,-0.06,-0.53,-0.54,-0.31,-0.2,-0.16,0.09,-0.46,-0.26,-0.11,-0.22,-0.87,-0.15,-0.24,-0.38,-0.48,-0.4,0.13,-0.32,-0.49,-0.64,-0.37,-0.08,-0.41,-0.45,0.05,-0.45,-0.19,0.01,-0.05,-0.34,0.09,-0.09,-0.6,-0.07,-0.34,-0.51,-0.56,-0.47,-0.11,0,-0.04,-0.5,-0.23,-0.41,-0.46,-0.29,-0.46
A_06_P1134,,,-0.19,0.08,-0.29,-0.21,0.2,-0.04,0.09,-0.03,0.08,-0.01,0.02,0.07,-0.36,0.07,-0.08,0.01,0.05,-0.08,0.29,0.2,0.47,0.15,0.14,-0.28,0.19,0.06,-0.18,0.18,0.48,0.28,0.23,0.49,-0.24,0.07,0.1,0.17,-0.16,-0.02,0.09,-0.19,0.01,0.21,0.33,0.36,0.24,0.08,0.18,0.16,0.09,0.09,0.05,0.32,-0.19,0.38,-0.05,-0.04,0.16,-0.31,0.2,0.09,0.16,-0.01,0.19,-0.2,-0.33,-0.05,-0.48,-0.26,0.23,-0.21,0.09,-0.15,-0.43,-0.35,-0.19,0.1,-0.18,0.07,-0.23,-0.37,-0.08,-0.19,0.28,-0.11,0.09,0.24,-0.1,0.03,0.1,-0.36,0.19,-0.36,-0.21,-0.19,0.06,-0.01,0.03,-0.01,-0.01,0.04,-0.14,-0.04,0.01,-0.32,-0.36,-0.18,-0.28,-0.27,0.07
A_06_P5315,,,0.33,0.13,0.37,-0.07,-0.25,0.22,0.54,0.49,0.18,-0.24,0.08,0.49,0.35,0.13,0.18,0.43,0.46,0.09,0.29,0.51,-0.26,-0.07,0.28,0.78,0.25,0.6,0.81,0.16,0.39,0.23,0.2,0.32,0.3,0.16,0.41,0.18,0.12,0.39,0.39,0.21,0.64,0.15,0,0.32,0.11,0.08,0.84,0.64,0.16,0.17,0.81,0.26,0.2,0.47,-0.21,0.29,0.08,0.85,0.08,0.17,0.08,0.24,0.03,0.96,-0.06,-0.3,-0.09,0.53,0.56,0.31,-0.1,0.81,0.38,0.95,0.34,0.81,1.18,-0.04,0.36,0.39,0.66,0.22,0.11,0.9,0.3,-0.15,0.25,0.21,1.02,0,0.25,0.27,0.31,-0.06,0,0.68,0.37,0.5,1.01,0.33,0.4,0.27,0.61,0.15,0.29,0.42,0.59,0.27,0.58
A_06_P5419,,,-0.15,-0.85,-0.76,-0.91,-0.55,0.02,-0.84,-0.36,-0.3,-0.42,-0.7,-0.77,-0.76,-0.39,-0.8,-0.19,-0.31,-0.47,-0.68,-0.63,-0.19,-0.65,-0.82,-0.72,-0.55,-0.22,-0.47,-0.29,-0.62,-0.58,-0.7,-0.39,-0.62,-0.68,-0.75,-0.13,-0.42,-0.5,-0.35,-1.09,-0.17,-0.68,-0.34,-0.06,-0.46,-0.84,-0.64,-0.49,-0.04,-0.8,-0.81,-0.03,-0.76,-0.25,-1,-0.85,-0.81,-0.37,-0.19,-0.64,-0.58,-0.34,-0.79,-0.37,-0.5,-0.01,-0.17,-0.29,-0.74,-0.74,-0.24,-0.83,-0.94,-0.14,-0.94,-0.22,-0.24,-0.06,-0.18,-0.63,-0.67,0.06,-0.14,-0.33,-0.62,-0.56,-0.91,-0.7,-0.48,-0.8,-0.12,-0.6,-0.21,-0.9,-0.77,-0.36,-0.5,-0.77,-0.58,-0.62,-0.36,-0.7,-0.87,-0.8,-0.37,-0.45,-0.88,-0.69,-0.6
A_06_P3579,,,-0.16,-0.01,-0.93,-0.24,-0.63,-0.93,-0.95,0.35,-0.53,-0.42,-0.6,-0.24,0.23,-0.78,-0.72,-0.59,-0.08,-0.99,-0.1,0.53,-0.68,-0.59,-0.09,-0.08,-0.42,0.06,-0.38,-0.68,0.6,-0.03,-0.96,-0.02,-0.79,-0.45,0.08,-0.75,0.05,-0.66,0.35,-0.27,0.25,-0.04,0.27,-0.51,-0.9,0.23,-0.9,-0.37,-0.87,-0.59,-0.41,-0.32,-0.3,-0.04,0.27,-0.17,0.11,-0.14,-0.65,-0.06,-0.69,-0.32,0.08,-0.41,-0.35,-0.42,-0.44,-0.22,0.17,0,-0.43,-0.18,-0.88,0.03,0.32,0.04,-0.21,-0.34,-0.3,-0.32,-0.02,0.03,-0.8,0.37,-0.61,-1.11,-0.88,0.44,0.06,-0.29,-0.46,0.23,-0.85,-0.75,-0.45,-0.56,-0.61,-0.4,-0.47,-0.03,-0.37,-0.52,0.45,-0.61,-0.08,-0.59,-0.44,-0.77,0.03
A_06_P2219,,,-0.08,-0.34,0.15,-0.23,-0.55,0.07,-0.23,-0.2,-0.22,0.02,-0.29,-0.19,-0.07,-0.72,-0.33,-0.22,-0.1,0.06,-0.58,0.22,0.26,-0.09,0.22,-0.48,-0.33,-0.34,-0.14,-0.29,-0.42,-0.17,-0.3,-0.5,-0.07,0.04,-0.26,0.15,-0.02,0.33,-0.18,0.01,-0.02,-0.09,-0.16,-0.18,-0.28,-0.08,0.02,-0.07,-0.28,-0.33,0.3,-0.01,-0.12,-0.06,-0.32,0.02,0.06,-0.01,-0.29,-0.2,-0.55,-0.09,-0.42,-0.23,-0.17,-0.18,-0.06,-0.07,-0.13,-0.57,-0.39,-0.01,1.18,0.1,0.05,-0.17,0.05,0.06,0.14,-0.04,0,0.1,0.05,0.2,-0.3,-0.38,-0.14,-0.07,0,-0.12,-0.56,-0.43,0.11,-0.11,-0.28,-0.2,-0.55,0.19,-0.17,0.17,0.18,-0.01,-0.21,-0.05,0.03,-0.02,-0.22,0.35,0
A_06_P7023,,,0.82,1.59,0.73,1.32,0.58,0.37,1.46,1.38,1.38,0.5,1.65,1.4,1.53,0.69,1.73,1.19,0.8,1.3,1.47,1.73,1.28,0.65,1.5,1.48,1.44,1.08,1.4,0.76,1.44,1.26,1.28,1.38,0.63,0.82,1.43,1.03,1.2,0.75,1.2,1.66,1.14,1.32,1.65,1.12,0.9,1.72,1.42,1.11,1.01,1.21,1.05,1.26,1.03,0.97,1.67,1.55,1.13,0.87,1.29,0.75,0.36,1.05,1.33,1.39,1.77,0.98,1.83,1.28,1.42,1.53,1.3,1.16,0.55,1.36,1.15,1.38,1.63,1.3,0.97,0.63,1.31,0.8,0.92,1.46,1.05,1.28,1.05,1.62,1.18,1.48,1.09,1.32,1.22,1.21,1.21,1.41,1.46,1.39,0.97,1.54,1.5,0.93,1.57,1.26,1.27,0.32,1.23,1.26,0.92
A_06_P6399,,,0.27,0.16,0.23,0.15,0.08,0.12,0.33,0.26,0.17,0.11,0.11,0.36,0.2,0.13,0.35,0.41,0.27,0.28,0.17,0.48,-0.04,0.29,0.4,0.47,0.18,0.29,0.53,0.21,0.12,0.21,-0.1,0.08,0.22,0.19,0.29,0.09,0.3,0.32,0.37,0.38,0.3,0.2,-0.03,0.28,0.4,0.25,0.61,0.27,0.2,0.32,0.35,0.45,0.13,0.06,0.03,0.41,0.25,0.41,0.21,0.24,0.36,0.25,0.07,0.73,0.33,0.17,0.48,0.43,-0.03,0.4,0.08,0.44,0.24,0.65,0.41,0.5,0.55,0.18,0.28,0.3,0.56,0.24,0.27,0.55,0.33,0.25,0.22,0.38,0.53,0.29,0.21,0.44,0.2,0.2,0.38,0.44,0.19,0.26,0.42,0.18,0.22,0.32,0.42,0.22,0.2,0.37,0.47,0.23,0.35
A_06_P5035,,,-0.3,-0.11,-0.35,-0.17,-0.85,-0.76,0.04,0.1,-0.05,-0.48,-0.3,-0.21,0.03,-0.9,0.08,-0.64,-0.49,-0.78,-1.09,-0.68,-0.98,-0.88,-0.59,-0.44,-0.16,-0.81,0,-0.73,-0.74,-0.86,-1.58,-0.92,-0.61,-0.61,-0.69,-1.26,-0.37,-1.05,-0.17,-0.05,-0.94,-0.49,-0.57,-0.76,-0.2,0.08,-1.21,0,-0.11,-0.32,-0.21,-0.81,-0.18,-0.66,-0.06,-0.34,-0.41,-0.15,0.05,-0.44,-0.75,-0.89,-0.17,-0.1,0,-0.3,0.3,0.01,-0.72,-0.3,0.07,-0.35,-0.18,-0.38,-0.35,-0.72,-0.19,-0.2,-0.54,-0.2,-0.25,0.14,-0.07,0.1,-0.84,-0.08,-0.14,-0.04,-0.74,-0.09,-0.72,0.03,-0.17,-0.14,0.11,-0.12,-0.27,-0.13,-0.11,-0.73,-0.2,-0.17,-0.05,0.07,-0.29,-0.18,-0.14,-0.11,-0.28
A_06_P5507,,,-0.75,-0.57,-0.56,-0.61,-0.36,-0.44,-0.96,-0.53,-0.44,-0.57,-0.54,-0.43,-0.42,-0.22,-0.73,-0.89,-0.35,-0.68,-0.07,-0.55,-0.11,-0.39,-0.39,-0.56,-0.5,-0.28,-0.45,-0.28,-0.17,-0.18,-0.33,-0.4,-0.72,-0.24,-0.65,-0.16,-0.51,-0.55,-0.66,-0.59,-0.39,-0.48,-0.45,-0.23,-0.62,-0.69,-0.4,-0.37,-0.65,-0.45,-0.61,-0.34,-0.77,-0.43,-0.74,-0.54,-0.68,-0.53,-0.73,-0.59,-0.36,-0.49,-0.52,-0.55,-0.79,-0.65,-0.58,-0.74,0.09,-0.73,-0.84,-0.63,-0.85,-0.61,-0.69,-0.7,-0.47,-0.53,-0.52,-0.61,-0.68,-0.4,-0.59,-0.7,-0.45,-0.79,-0.9,-0.73,-0.42,-0.75,-0.45,-0.71,-0.4,-0.56,-0.66,-0.73,-0.47,-0.49,-0.36,-0.4,-0.4,-0.81,-0.79,-0.56,-0.63,-0.61,-0.66,-0.61,-0.69
A_06_P3703,,,-0.63,-0.21,-0.43,-0.55,-0.29,-0.84,-0.79,-0.4,-0.15,-0.86,-0.18,-0.36,0.06,-0.33,-0.82,-0.43,-0.13,-0.46,-0.22,-0.24,-0.17,-0.2,-0.34,-0.31,-0.08,0.17,-0.41,0.03,0.02,-0.29,0.05,-0.23,-0.33,0.12,-0.43,-0.14,-0.91,-0.75,-0.52,-0.55,-0.15,-0.26,-0.14,-0.23,-0.65,-0.75,-0.09,-0.2,-0.57,-0.46,-0.25,0.13,-0.66,0.31,-1.01,-0.55,-0.63,-0.2,-0.73,-0.82,-0.31,-0.18,-0.09,-0.41,-0.73,-0.68,-0.55,-1.05,-0.59,-0.84,-0.51,-0.76,-0.82,-0.05,-0.55,-0.82,-0.08,-0.36,-0.15,-0.35,-0.61,-0.25,-0.78,-0.4,-0.47,-1.03,-0.99,-0.39,-0.08,-0.68,-0.22,-0.44,-0.47,-0.46,-0.54,-0.69,0.15,0.15,-0.01,-0.3,0.31,-0.73,-0.6,-0.11,-0.25,-0.28,-0.23,-0.37,-0.66
A_06_P2532,,,-0.32,-0.01,-0.03,-0.11,0.21,0.11,-0.31,-0.02,0.08,0.14,0.04,-0.13,0.04,0.33,-0.15,-0.25,0.02,-0.13,0.52,0.26,0.67,0.19,0.14,-0.09,0.05,-0.02,-0.19,0.18,0.14,0.24,0.44,0.28,0.03,0.28,-0.02,0.29,-0.15,0.08,-0.15,-0.04,0.16,0.19,0.24,0.19,-0.02,-0.07,0.19,-0.17,0.02,0.21,0.05,0.11,0.1,0.6,0.03,0.19,-0.01,-0.01,-0.18,0.03,0.15,0.06,0.09,-0.35,0,-0.31,-0.1,-0.27,0.68,-0.1,0.06,-0.24,-0.29,-0.12,-0.03,-0.26,-0.05,0.03,-0.1,-0.24,-0.21,-0.3,-0.16,-0.36,0.19,-0.13,0.15,0.05,0.22,-0.02,0.12,-0.18,0.25,-0.09,0.03,-0.1,0.06,0.09,0.04,0.35,0.14,0.1,-0.18,-0.03,-0.16,-0.14,-0.14,0.06,-0.09
A_06_P1175,,,,1.41,0.44,1.16,0.7,,,0.97,1,0.64,1.05,1,1,0.52,0.7,0.55,0.68,0.29,1.2,1.61,0.38,0.81,1.32,0.89,1.32,0.55,0.74,0.33,,,,0.52,0.34,0.86,0.62,0.2,0.3,0.44,,1.44,,1.05,0.65,1.02,0.69,,0.9,0.52,0.79,,0.78,1,0.54,0.17,,1.45,,0.66,1.06,0.73,0.4,0.94,0.94,,,,0.45,0.87,1.17,,0.43,,0.67,0.65,0.66,0.79,0.92,0.59,0.65,,0.68,0.3,1.09,0.89,0.59,0.78,0.32,1.28,0.78,,0.15,0.54,0.65,1.06,1.03,0.55,1.34,1.25,0.77,1.11,1.09,0.62,0.9,-0.21,0.23,0.45,,1.13,0.8
A_06_P4595,,,-0.58,-0.27,-0.3,-0.14,-0.07,0.02,-0.06,-0.09,-0.06,-0.3,-0.05,0.16,-0.16,0.03,-0.58,-0.24,-0.21,0.17,0.47,0.18,0.19,0.41,0.26,-0.01,0,0.06,-0.17,0.33,-0.05,0.13,-0.09,-0.12,-0.08,0.29,-0.07,0.05,0.12,0.17,0.14,0.52,-0.02,-0.11,-0.06,0.22,0.43,-0.23,0.23,-1.18,-0.19,0.18,-0.42,0.23,0.18,-0.54,-0.42,0.06,0.07,-0.65,0.18,0.46,0.29,0.14,-0.01,-0.43,-0.44,0.13,-1.16,-0.36,0.2,0.16,-0.1,-0.02,0.03,-0.52,0.54,-0.1,-0.57,-0.13,-0.53,-0.63,0.08,-0.24,0.29,-0.37,0.2,-0.14,0.13,-0.11,-0.1,0.24,-0.14,-0.18,-0.4,0.1,0.18,-0.04,-0.33,0.07,-0.61,0.11,-0.12,-0.41,-0.23,-0.93,-0.33,-0.23,-0.05,-0.37,0.8
A_06_P2233,,,0.34,0.14,0.01,0.38,-0.16,-0.05,0.3,-0.01,-0.01,0.05,0.19,0.09,0,0.12,0.03,0.11,-0.34,-0.25,-0.27,0.07,-0.69,0.11,-0.01,0.2,-0.18,-0.1,0.28,-0.32,-0.45,-0.43,-0.5,-0.55,0.17,-0.06,-0.21,-0.62,-0.14,0.23,0.27,0.16,-0.32,0.09,-0.23,-0.11,0.04,0.13,-0.19,-0.02,0.15,-0.01,-0.08,-0.22,0.09,-0.37,0.12,0,0.05,-0.06,0.02,0.05,-0.12,-0.23,0.19,0.27,0.05,0.02,0.06,0.15,0.12,0.13,-0.18,0.2,-0.04,0.1,0.2,-0.13,-0.12,-0.15,-0.02,-0.08,0.3,-0.11,0.06,0.21,-0.09,0.23,0.07,0.14,-0.08,0.05,-0.37,-0.08,-0.07,-0.02,0.09,-0.04,0.02,0.24,-0.13,-0.24,-0.05,0.29,0.16,-0.09,-0.07,0.08,0.33,-0.02,0.4
